501217;2024-12-17 00:00:00;;;;;88;22;1;W;3
501217;2024-12-17 03:00:00;;;;;88;22;60;W;3
501217;2024-12-17 06:00:00;;;;;94;23;45;W;3
501217;2024-12-17 09:00:00;;;;;94;23;45;W;4
501217;2024-12-17 12:00:00;21.0;23.0;88.0;96.0;96;22;4;W;4
501217;2024-12-17 15:00:00;;;;;96;22;4;W;4
501217;2024-12-17 18:00:00;;;;;93;21;4;W;4
501217;2024-12-17 21:00:00;;;;;93;21;4;W;4
501217;2024-12-18 00:00:00;;;;;93;22;4;W;4
501217;2024-12-18 06:00:00;;;;;88;24;5;W;4
501217;2024-12-18 12:00:00;21.0;24.0;88.0;94.0;94;22;4;W;5
501217;2024-12-18 18:00:00;;;;;92;21;4;W;5
501217;2024-12-19 00:00:00;;;;;90;22;4;W;7
501217;2024-12-19 06:00:00;;;;;87;24;5;W;7
501217;2024-12-19 12:00:00;21.0;24.0;87.0;94.0;90;22;4;W;7
501217;2024-12-19 18:00:00;;;;;94;21;4;W;7
501217;2024-12-20 00:00:00;;;;;96;21;4;W;3
501217;2024-12-20 06:00:00;;;;;69;26;4;W;3
501217;2024-12-20 12:00:00;20.0;26.0;69.0;96.0;89;21;4;SW;10
501217;2024-12-20 18:00:00;;;;;92;20;3;SW;10
501217;2024-12-21 00:00:00;;;;;86;22;1;SW;5
501218;2024-12-11 00:00:00;;;;;82;26;4;SW;6
501218;2024-12-11 01:00:00;;;;;80;27;4;SW;6
501218;2024-12-11 02:00:00;;;;;77;28;4;W;18
501218;2024-12-11 03:00:00;;;;;74;29;4;W;18
501218;2024-12-11 04:00:00;;;;;69;29;4;W;18
501218;2024-12-11 05:00:00;;;;;64;29;5;W;47
501218;2024-12-11 06:00:00;;;;;68;29;4;W;47
501218;2024-12-11 07:00:00;;;;;74;30;60;W;47
501218;2024-12-11 08:00:00;;;;;74;29;95;NW;12
501218;2024-12-11 09:00:00;;;;;80;26;95;NW;12
501218;2024-12-11 10:00:00;;;;;82;26;95;NW;12
501218;2024-12-11 11:00:00;;;;;82;25;60;W;8
501218;2024-12-11 12:00:00;20.0;30.0;64.0;84.0;82;25;60;W;8
501218;2024-12-11 13:00:00;;;;;81;25;4;W;8
501218;2024-12-11 14:00:00;;;;;80;25;5;SW;6
501218;2024-12-11 15:00:00;;;;;80;25;4;SW;6
501218;2024-12-11 16:00:00;;;;;82;23;4;SW;6
501218;2024-12-11 17:00:00;;;;;80;22;3;SW;14
501218;2024-12-11 18:00:00;;;;;80;20;3;SW;14
501218;2024-12-11 19:00:00;;;;;80;21;3;SW;14
501218;2024-12-11 20:00:00;;;;;81;21;4;W;14
501218;2024-12-11 21:00:00;;;;;83;22;4;W;14
501218;2024-12-11 22:00:00;;;;;84;22;4;W;14
501218;2024-12-11 23:00:00;;;;;84;23;4;W;11
501218;2024-12-12 00:00:00;;;;;78;25;4;W;11
501218;2024-12-12 01:00:00;;;;;78;26;4;W;11
501218;2024-12-12 02:00:00;;;;;76;28;4;W;15
501218;2024-12-12 03:00:00;;;;;71;29;4;W;15
501218;2024-12-12 04:00:00;;;;;71;30;4;W;15
501218;2024-12-12 05:00:00;;;;;72;31;4;W;46
501218;2024-12-12 06:00:00;;;;;76;30;4;W;46
501218;2024-12-12 07:00:00;;;;;75;30;4;W;46
501218;2024-12-12 08:00:00;;;;;72;29;4;W;14
501218;2024-12-12 09:00:00;;;;;70;29;60;W;14
501218;2024-12-12 10:00:00;;;;;77;28;4;W;14
501218;2024-12-12 11:00:00;;;;;76;27;4;W;12
501218;2024-12-12 12:00:00;21.0;31.0;70.0;85.0;78;26;4;W;12
501218;2024-12-12 13:00:00;;;;;80;26;4;W;12
501218;2024-12-12 14:00:00;;;;;83;25;4;SW;7
501218;2024-12-12 15:00:00;;;;;81;25;4;SW;7
501218;2024-12-12 16:00:00;;;;;80;24;4;SW;7
501218;2024-12-12 17:00:00;;;;;77;23;5;SW;5
501218;2024-12-12 18:00:00;;;;;78;21;4;SW;5
501218;2024-12-12 19:00:00;;;;;82;22;45;SW;5
501218;2024-12-12 20:00:00;;;;;82;22;4;SW;7
501218;2024-12-12 21:00:00;;;;;84;22;4;SW;7
501218;2024-12-12 22:00:00;;;;;85;22;4;SW;7
501218;2024-12-12 23:00:00;;;;;84;23;4;SW;7
501218;2024-12-13 00:00:00;;;;;78;26;4;SW;7
501218;2024-12-13 01:00:00;;;;;76;28;4;SW;7
501218;2024-12-13 02:00:00;;;;;72;28;4;SW;7
501218;2024-12-13 03:00:00;;;;;74;28;4;SW;7
501218;2024-12-13 04:00:00;;;;;73;30;4;W;14
501218;2024-12-13 05:00:00;;;;;75;30;60;W;14
501218;2024-12-13 06:00:00;;;;;77;28;60;W;14
501218;2024-12-13 07:00:00;;;;;75;29;60;W;14
501218;2024-12-13 08:00:00;;;;;75;28;60;W;14
501218;2024-12-13 09:00:00;;;;;73;28;4;W;14
501218;2024-12-13 10:00:00;;;;;76;27;4;W;6
501218;2024-12-13 11:00:00;;;;;83;25;60;W;6
501218;2024-12-13 12:00:00;22.0;30.0;72.0;91.0;86;25;4;W;6
501218;2024-12-13 13:00:00;;;;;88;24;4;W;6
501218;2024-12-13 14:00:00;;;;;89;23;5;W;6
501218;2024-12-13 15:00:00;;;;;91;23;5;W;6
501218;2024-12-13 16:00:00;;;;;90;22;4;W;4
501218;2024-12-13 17:00:00;;;;;88;22;45;W;4
501218;2024-12-13 18:00:00;;;;;89;22;4;W;4
501218;2024-12-13 19:00:00;;;;;89;22;4;W;4
501218;2024-12-13 20:00:00;;;;;91;22;4;W;4
501218;2024-12-13 21:00:00;;;;;91;22;4;W;4
501218;2024-12-13 22:00:00;;;;;91;22;4;SW;7
501218;2024-12-13 23:00:00;;;;;91;23;4;SW;7
501218;2024-12-14 00:00:00;;;;;91;23;4;SW;7
501218;2024-12-14 03:00:00;;;;;89;25;60;SW;7
501218;2024-12-14 06:00:00;;;;;86;26;60;W;11
501218;2024-12-14 09:00:00;;;;;93;24;60;W;11
501218;2024-12-14 12:00:00;23.0;26.0;86.0;96.0;93;24;4;W;9
501218;2024-12-14 15:00:00;;;;;96;23;4;W;9
501218;2024-12-14 18:00:00;;;;;96;23;4;W;5
501218;2024-12-14 21:00:00;;;;;96;23;4;W;5
501218;2024-12-15 00:00:00;;;;;95;23;60;SW;4
501218;2024-12-15 03:00:00;;;;;89;26;4;SW;4
501218;2024-12-15 06:00:00;;;;;91;25;4;SW;4
501218;2024-12-15 09:00:00;;;;;91;25;4;W;6
501218;2024-12-15 12:00:00;23.0;26.0;89.0;96.0;94;24;4;W;6
501218;2024-12-15 15:00:00;;;;;95;23;4;W;6
501218;2024-12-15 18:00:00;;;;;95;23;4;W;6
501218;2024-12-15 21:00:00;;;;;96;23;5;W;4
501218;2024-12-16 00:00:00;;;;;92;24;4;W;4
501218;2024-12-16 03:00:00;;;;;92;24;4;W;4
501218;2024-12-16 06:00:00;;;;;81;27;45;W;4
501218;2024-12-16 09:00:00;;;;;81;27;45;W;6
501218;2024-12-16 12:00:00;22.0;27.0;81.0;95.0;92;25;1;W;6
501218;2024-12-16 15:00:00;;;;;92;25;1;W;6
501218;2024-12-16 18:00:00;;;;;95;22;4;W;6
501218;2024-12-16 21:00:00;;;;;95;22;4;NW;5
501218;2024-12-17 00:00:00;;;;;84;25;1;NW;5
501218;2024-12-17 03:00:00;;;;;84;25;1;NW;5
501218;2024-12-17 06:00:00;;;;;84;27;45;NW;5
501218;2024-12-17 09:00:00;;;;;84;27;45;W;5
501218;2024-12-17 12:00:00;23.0;27.0;84.0;96.0;88;25;4;W;5
501218;2024-12-17 15:00:00;;;;;88;25;4;W;5
501218;2024-12-17 18:00:00;;;;;96;23;5;W;5
501218;2024-12-17 21:00:00;;;;;96;23;5;SW;5
501218;2024-12-18 00:00:00;;;;;95;24;4;SW;5
501218;2024-12-18 06:00:00;;;;;89;26;4;SW;5
501218;2024-12-18 12:00:00;24.0;26.0;89.0;95.0;94;24;4;W;6
501218;2024-12-18 18:00:00;;;;;93;24;4;W;6
501218;2024-12-19 00:00:00;;;;;88;25;4;W;9
501218;2024-12-19 06:00:00;;;;;75;28;45;W;9
501218;2024-12-19 12:00:00;24.0;28.0;75.0;94.0;87;25;4;W;7
501218;2024-12-19 18:00:00;;;;;94;24;45;W;7
501218;2024-12-20 00:00:00;;;;;95;23;4;SW;6
501218;2024-12-20 06:00:00;;;;;68;27;4;SW;6
501218;2024-12-20 12:00:00;23.0;27.0;68.0;95.0;82;25;4;SW;8
501218;2024-12-20 18:00:00;;;;;83;23;4;SW;8
501218;2024-12-21 00:00:00;;;;;80;25;1;SW;6
501219;2024-12-11 00:00:00;;;;;84;27;4;W;15
501219;2024-12-11 01:00:00;;;;;81;28;4;W;15
501219;2024-12-11 02:00:00;;;;;79;29;4;W;18
501219;2024-12-11 03:00:00;;;;;73;30;4;W;18
501219;2024-12-11 04:00:00;;;;;70;31;5;W;18
501219;2024-12-11 05:00:00;;;;;71;31;4;W;44
501219;2024-12-11 06:00:00;;;;;69;30;4;W;44
501219;2024-12-11 07:00:00;;;;;75;29;4;W;44
501219;2024-12-11 08:00:00;;;;;79;29;4;W;15
501219;2024-12-11 09:00:00;;;;;81;27;60;W;15
501219;2024-12-11 10:00:00;;;;;88;26;60;W;15
501219;2024-12-11 11:00:00;;;;;89;26;60;W;9
501219;2024-12-11 12:00:00;21.0;31.0;69.0;89.0;89;26;4;W;9
501219;2024-12-11 13:00:00;;;;;88;26;4;W;9
501219;2024-12-11 14:00:00;;;;;86;26;4;W;12
501219;2024-12-11 15:00:00;;;;;84;26;4;W;12
501219;2024-12-11 16:00:00;;;;;81;24;4;W;12
501219;2024-12-11 17:00:00;;;;;80;22;4;W;17
501219;2024-12-11 18:00:00;;;;;82;21;4;W;17
501219;2024-12-11 19:00:00;;;;;83;21;1;W;17
501219;2024-12-11 20:00:00;;;;;82;21;3;W;16
501219;2024-12-11 21:00:00;;;;;84;22;4;W;16
501219;2024-12-11 22:00:00;;;;;84;23;4;W;16
501219;2024-12-11 23:00:00;;;;;84;24;4;W;15
501219;2024-12-12 00:00:00;;;;;80;26;4;W;15
501219;2024-12-12 01:00:00;;;;;77;27;4;W;15
501219;2024-12-12 02:00:00;;;;;74;28;4;W;16
501219;2024-12-12 03:00:00;;;;;72;30;4;W;16
501219;2024-12-12 04:00:00;;;;;69;31;5;W;16
501219;2024-12-12 05:00:00;;;;;71;31;45;W;39
501219;2024-12-12 06:00:00;;;;;80;31;4;W;39
501219;2024-12-12 07:00:00;;;;;80;31;4;W;39
501219;2024-12-12 08:00:00;;;;;78;31;4;W;16
501219;2024-12-12 09:00:00;;;;;76;30;4;W;16
501219;2024-12-12 10:00:00;;;;;79;29;4;W;16
501219;2024-12-12 11:00:00;;;;;84;28;4;W;6
501219;2024-12-12 12:00:00;21.0;31.0;69.0;88.0;87;27;3;W;6
501219;2024-12-12 13:00:00;;;;;88;26;4;W;6
501219;2024-12-12 14:00:00;;;;;88;26;4;W;10
501219;2024-12-12 15:00:00;;;;;88;26;4;W;10
501219;2024-12-12 16:00:00;;;;;88;24;4;W;10
501219;2024-12-12 17:00:00;;;;;85;23;4;W;13
501219;2024-12-12 18:00:00;;;;;83;21;4;W;13
501219;2024-12-12 19:00:00;;;;;84;21;4;W;13
501219;2024-12-12 20:00:00;;;;;84;22;4;W;15
501219;2024-12-12 21:00:00;;;;;85;22;4;W;15
501219;2024-12-12 22:00:00;;;;;86;23;1;W;15
501219;2024-12-12 23:00:00;;;;;85;24;4;W;11
501219;2024-12-13 00:00:00;;;;;82;26;4;W;11
501219;2024-12-13 01:00:00;;;;;77;28;3;W;11
501219;2024-12-13 02:00:00;;;;;71;29;4;W;11
501219;2024-12-13 03:00:00;;;;;69;30;45;W;11
501219;2024-12-13 04:00:00;;;;;70;30;3;W;14
501219;2024-12-13 05:00:00;;;;;70;30;45;W;14
501219;2024-12-13 06:00:00;;;;;74;30;60;W;14
501219;2024-12-13 07:00:00;;;;;78;29;60;W;14
501219;2024-12-13 08:00:00;;;;;78;29;60;W;14
501219;2024-12-13 09:00:00;;;;;87;27;60;W;14
501219;2024-12-13 10:00:00;;;;;88;27;60;W;11
501219;2024-12-13 11:00:00;;;;;88;26;60;W;11
501219;2024-12-13 12:00:00;22.0;30.0;69.0;89.0;89;25;60;W;11
501219;2024-12-13 13:00:00;;;;;89;25;60;W;11
501219;2024-12-13 14:00:00;;;;;88;24;5;W;11
501219;2024-12-13 15:00:00;;;;;88;23;5;W;11
501219;2024-12-13 16:00:00;;;;;89;22;4;W;11
501219;2024-12-13 17:00:00;;;;;87;22;4;W;11
501219;2024-12-13 18:00:00;;;;;87;22;4;W;11
501219;2024-12-13 19:00:00;;;;;87;22;4;W;11
501219;2024-12-13 20:00:00;;;;;88;23;4;W;11
501219;2024-12-13 21:00:00;;;;;88;23;4;W;11
501219;2024-12-13 22:00:00;;;;;88;23;4;W;15
501219;2024-12-13 23:00:00;;;;;85;26;4;W;15
501219;2024-12-14 00:00:00;;;;;85;26;4;W;15
501219;2024-12-14 03:00:00;;;;;81;27;4;W;15
501219;2024-12-14 06:00:00;;;;;84;26;60;W;16
501219;2024-12-14 09:00:00;;;;;94;25;60;W;16
501219;2024-12-14 12:00:00;24.0;27.0;81.0;94.0;92;24;60;W;18
501219;2024-12-14 15:00:00;;;;;94;24;60;W;18
501219;2024-12-14 18:00:00;;;;;93;24;4;W;12
501219;2024-12-14 21:00:00;;;;;93;24;4;W;12
501219;2024-12-15 00:00:00;;;;;90;25;4;W;14
501219;2024-12-15 03:00:00;;;;;80;28;4;W;14
501219;2024-12-15 06:00:00;;;;;83;27;4;W;14
501219;2024-12-15 09:00:00;;;;;85;27;4;W;13
501219;2024-12-15 12:00:00;24.0;28.0;80.0;93.0;91;25;4;W;13
501219;2024-12-15 15:00:00;;;;;93;24;5;W;13
501219;2024-12-15 18:00:00;;;;;91;25;4;W;13
501219;2024-12-15 21:00:00;;;;;90;24;5;W;10
501219;2024-12-16 00:00:00;;;;;86;25;4;W;10
501219;2024-12-16 03:00:00;;;;;86;25;4;W;10
501219;2024-12-16 06:00:00;;;;;75;29;45;W;10
501219;2024-12-16 09:00:00;;;;;75;29;45;NW;7
501219;2024-12-16 12:00:00;24.0;29.0;75.0;92.0;92;25;1;NW;7
501219;2024-12-16 15:00:00;;;;;92;25;1;NW;7
501219;2024-12-16 18:00:00;;;;;91;24;4;NW;7
501219;2024-12-16 21:00:00;;;;;91;24;4;W;8
501219;2024-12-17 00:00:00;;;;;87;26;4;W;8
501219;2024-12-17 03:00:00;;;;;87;26;4;W;8
501219;2024-12-17 06:00:00;;;;;81;27;45;W;8
501219;2024-12-17 09:00:00;;;;;81;27;45;W;12
501219;2024-12-17 12:00:00;25.0;27.0;81.0;88.0;87;26;4;W;12
501219;2024-12-17 15:00:00;;;;;87;26;60;W;12
501219;2024-12-17 18:00:00;;;;;88;25;4;W;12
501219;2024-12-17 21:00:00;;;;;88;25;4;W;12
501219;2024-12-18 00:00:00;;;;;86;26;4;W;12
501219;2024-12-18 06:00:00;;;;;83;27;45;W;12
501219;2024-12-18 12:00:00;25.0;27.0;83.0;93.0;93;25;4;W;17
501219;2024-12-18 18:00:00;;;;;90;25;4;W;17
501219;2024-12-19 00:00:00;;;;;87;25;4;W;15
501219;2024-12-19 06:00:00;;;;;75;29;4;W;15
501219;2024-12-19 12:00:00;25.0;29.0;75.0;88.0;83;26;4;W;18
501219;2024-12-19 18:00:00;;;;;88;25;45;W;18
501219;2024-12-20 00:00:00;;;;;94;24;4;W;13
501219;2024-12-20 06:00:00;;;;;58;30;4;W;13
501219;2024-12-20 12:00:00;24.0;30.0;58.0;94.0;70;27;4;W;17
501219;2024-12-20 18:00:00;;;;;75;26;3;W;17
501219;2024-12-21 00:00:00;;;;;74;27;1;W;14
501220;2024-12-11 00:00:00;;;;;86;22;4;NW;7
501220;2024-12-11 01:00:00;;;;;81;24;4;NW;7
501220;2024-12-11 02:00:00;;;;;78;24;4;W;9
501220;2024-12-11 03:00:00;;;;;80;26;4;W;9
501220;2024-12-11 04:00:00;;;;;74;28;4;W;9
501220;2024-12-11 05:00:00;;;;;71;27;5;W;15
501220;2024-12-11 06:00:00;;;;;85;27;4;W;15
501220;2024-12-11 07:00:00;;;;;83;27;60;W;15
501220;2024-12-11 08:00:00;;;;;85;26;4;W;10
501220;2024-12-11 09:00:00;;;;;85;22;60;W;10
501220;2024-12-11 10:00:00;;;;;92;22;60;W;10
501220;2024-12-11 11:00:00;;;;;95;21;60;N;3
501220;2024-12-11 12:00:00;20.0;28.0;71.0;95.0;93;21;4;N;3
501220;2024-12-11 13:00:00;;;;;92;21;5;N;3
501220;2024-12-11 14:00:00;;;;;93;21;45;N;7
501220;2024-12-11 15:00:00;;;;;91;21;4;N;7
501220;2024-12-11 16:00:00;;;;;89;21;4;N;7
501220;2024-12-11 17:00:00;;;;;88;20;4;NW;8
501220;2024-12-11 18:00:00;;;;;88;20;4;NW;8
501220;2024-12-11 19:00:00;;;;;89;20;4;NW;8
501220;2024-12-11 20:00:00;;;;;88;20;4;N;5
501220;2024-12-11 21:00:00;;;;;89;20;4;N;5
501220;2024-12-11 22:00:00;;;;;89;20;5;N;5
501220;2024-12-11 23:00:00;;;;;88;20;4;NW;11
501220;2024-12-12 00:00:00;;;;;88;21;4;NW;11
501220;2024-12-12 01:00:00;;;;;83;22;5;NW;11
501220;2024-12-12 02:00:00;;;;;80;23;45;W;8
501220;2024-12-12 03:00:00;;;;;73;25;4;W;8
501220;2024-12-12 04:00:00;;;;;72;27;4;W;8
501220;2024-12-12 05:00:00;;;;;75;29;4;NW;12
501220;2024-12-12 06:00:00;;;;;82;29;4;NW;12
501220;2024-12-12 07:00:00;;;;;86;27;45;NW;12
501220;2024-12-12 08:00:00;;;;;86;27;4;W;7
501220;2024-12-12 09:00:00;;;;;84;24;4;W;7
501220;2024-12-12 10:00:00;;;;;90;24;45;W;7
501220;2024-12-12 11:00:00;;;;;92;23;4;N;5
501220;2024-12-12 12:00:00;20.0;29.0;72.0;93.0;93;22;4;N;5
501220;2024-12-12 13:00:00;;;;;92;22;4;N;5
501220;2024-12-12 14:00:00;;;;;90;21;5;N;4
501220;2024-12-12 15:00:00;;;;;89;21;4;N;4
501220;2024-12-12 16:00:00;;;;;88;21;5;N;4
501220;2024-12-12 17:00:00;;;;;88;21;4;N;3
501220;2024-12-12 18:00:00;;;;;88;21;4;N;3
501220;2024-12-12 19:00:00;;;;;86;20;4;N;3
501220;2024-12-12 20:00:00;;;;;89;20;4;N;5
501220;2024-12-12 21:00:00;;;;;85;20;4;N;5
501220;2024-12-12 22:00:00;;;;;85;20;4;N;5
501220;2024-12-12 23:00:00;;;;;85;21;4;NW;3
501220;2024-12-13 00:00:00;;;;;81;23;4;NW;3
501220;2024-12-13 01:00:00;;;;;76;24;4;NW;3
501220;2024-12-13 02:00:00;;;;;70;26;45;NW;3
501220;2024-12-13 03:00:00;;;;;65;28;45;NW;3
501220;2024-12-13 04:00:00;;;;;65;29;4;N;7
501220;2024-12-13 05:00:00;;;;;69;29;45;N;7
501220;2024-12-13 06:00:00;;;;;79;28;60;N;7
501220;2024-12-13 07:00:00;;;;;82;27;60;N;7
501220;2024-12-13 08:00:00;;;;;86;26;60;N;7
501220;2024-12-13 09:00:00;;;;;87;25;60;N;7
501220;2024-12-13 10:00:00;;;;;87;24;60;NW;7
501220;2024-12-13 11:00:00;;;;;92;22;60;NW;7
501220;2024-12-13 12:00:00;20.0;29.0;65.0;94.0;93;21;60;NW;7
501220;2024-12-13 13:00:00;;;;;92;21;60;NW;7
501220;2024-12-13 14:00:00;;;;;92;21;60;NW;7
501220;2024-12-13 15:00:00;;;;;94;21;4;NW;7
501220;2024-12-13 16:00:00;;;;;91;21;4;NW;8
501220;2024-12-13 17:00:00;;;;;92;21;4;NW;8
501220;2024-12-13 18:00:00;;;;;92;20;4;NW;8
501220;2024-12-13 19:00:00;;;;;92;20;4;NW;8
501220;2024-12-13 20:00:00;;;;;91;20;4;NW;8
501220;2024-12-13 21:00:00;;;;;91;20;4;NW;8
501220;2024-12-13 22:00:00;;;;;91;20;4;NW;4
501220;2024-12-13 23:00:00;;;;;88;22;4;NW;4
501220;2024-12-14 00:00:00;;;;;88;22;4;NW;4
501220;2024-12-14 03:00:00;;;;;79;24;5;NW;4
501220;2024-12-14 06:00:00;;;;;82;23;60;NW;4
501220;2024-12-14 09:00:00;;;;;91;22;60;NW;4
501220;2024-12-14 12:00:00;20.0;24.0;79.0;94.0;91;21;4;NW;12
501220;2024-12-14 15:00:00;;;;;94;20;4;NW;12
501220;2024-12-14 18:00:00;;;;;92;20;4;NW;9
501220;2024-12-14 21:00:00;;;;;93;20;4;NW;9
501220;2024-12-15 00:00:00;;;;;89;21;4;NW;7
501220;2024-12-15 03:00:00;;;;;86;23;5;NW;7
501220;2024-12-15 06:00:00;;;;;90;23;60;NW;7
501220;2024-12-15 09:00:00;;;;;93;21;60;NW;9
501220;2024-12-15 12:00:00;20.0;23.0;86.0;93.0;92;21;4;NW;9
501220;2024-12-15 15:00:00;;;;;92;20;4;NW;9
501220;2024-12-15 18:00:00;;;;;92;20;4;NW;9
501220;2024-12-15 21:00:00;;;;;90;20;4;NW;7
501220;2024-12-16 00:00:00;;;;;86;21;4;NW;7
501220;2024-12-16 03:00:00;;;;;86;21;4;NW;7
501220;2024-12-16 06:00:00;;;;;82;23;45;NW;7
501220;2024-12-16 09:00:00;;;;;82;23;45;N;6
501220;2024-12-16 12:00:00;20.0;23.0;82.0;92.0;90;21;4;N;6
501220;2024-12-16 15:00:00;;;;;90;21;4;N;6
501220;2024-12-16 18:00:00;;;;;92;20;3;N;6
501220;2024-12-16 21:00:00;;;;;92;20;3;NW;5
501220;2024-12-17 00:00:00;;;;;88;21;1;NW;5
501220;2024-12-17 03:00:00;;;;;88;21;1;NW;5
501220;2024-12-17 06:00:00;;;;;81;23;45;NW;5
501220;2024-12-17 09:00:00;;;;;81;23;45;NW;9
501220;2024-12-17 12:00:00;20.0;23.0;81.0;91.0;91;21;4;NW;9
501220;2024-12-17 15:00:00;;;;;91;21;4;NW;9
501220;2024-12-17 18:00:00;;;;;89;20;4;NW;9
501220;2024-12-17 21:00:00;;;;;89;20;4;NW;6
501220;2024-12-18 00:00:00;;;;;87;22;4;NW;6
501220;2024-12-18 06:00:00;;;;;92;22;45;NW;6
501220;2024-12-18 12:00:00;21.0;22.0;87.0;93.0;90;21;60;NW;13
501220;2024-12-18 18:00:00;;;;;93;21;4;NW;13
501220;2024-12-19 00:00:00;;;;;89;21;4;NW;11
501220;2024-12-19 06:00:00;;;;;87;22;4;NW;11
501220;2024-12-19 12:00:00;20.0;22.0;87.0;92.0;89;21;61;NW;12
501220;2024-12-19 18:00:00;;;;;92;20;4;NW;12
501220;2024-12-20 00:00:00;;;;;91;21;4;NW;8
501220;2024-12-20 06:00:00;;;;;61;27;5;NW;8
501220;2024-12-20 12:00:00;20.0;27.0;61.0;91.0;85;22;4;SW;6
501220;2024-12-20 18:00:00;;;;;86;20;4;SW;6
501220;2024-12-21 00:00:00;;;;;77;22;1;S;5
501221;2024-12-11 00:00:00;;;;;88;26;4;SE;0
501221;2024-12-11 01:00:00;;;;;84;27;4;SE;0
501221;2024-12-11 02:00:00;;;;;77;28;4;NE;6
501221;2024-12-11 03:00:00;;;;;72;29;4;NE;6
501221;2024-12-11 04:00:00;;;;;68;30;4;NE;6
501221;2024-12-11 05:00:00;;;;;70;30;5;NE;18
501221;2024-12-11 06:00:00;;;;;70;31;4;NE;18
501221;2024-12-11 07:00:00;;;;;79;30;4;NE;18
501221;2024-12-11 08:00:00;;;;;75;29;60;NW;15
501221;2024-12-11 09:00:00;;;;;76;28;60;NW;15
501221;2024-12-11 10:00:00;;;;;84;27;60;NW;15
501221;2024-12-11 11:00:00;;;;;87;26;60;NW;10
501221;2024-12-11 12:00:00;21.0;31.0;68.0;95.0;89;26;4;NW;10
501221;2024-12-11 13:00:00;;;;;90;26;4;NW;10
501221;2024-12-11 14:00:00;;;;;91;26;4;SW;4
501221;2024-12-11 15:00:00;;;;;92;26;4;SW;4
501221;2024-12-11 16:00:00;;;;;93;24;4;SW;4
501221;2024-12-11 17:00:00;;;;;95;23;4;S;4
501221;2024-12-11 18:00:00;;;;;93;22;4;S;4
501221;2024-12-11 19:00:00;;;;;90;22;4;S;4
501221;2024-12-11 20:00:00;;;;;89;21;4;S;5
501221;2024-12-11 21:00:00;;;;;89;22;4;S;5
501221;2024-12-11 22:00:00;;;;;88;23;4;S;5
501221;2024-12-11 23:00:00;;;;;88;24;4;SE;3
501221;2024-12-12 00:00:00;;;;;86;26;4;SE;3
501221;2024-12-12 01:00:00;;;;;83;27;4;SE;3
501221;2024-12-12 02:00:00;;;;;79;27;4;E;5
501221;2024-12-12 03:00:00;;;;;77;28;4;E;5
501221;2024-12-12 04:00:00;;;;;77;29;4;E;5
501221;2024-12-12 05:00:00;;;;;76;30;4;SE;16
501221;2024-12-12 06:00:00;;;;;80;31;4;SE;16
501221;2024-12-12 07:00:00;;;;;83;31;4;SE;16
501221;2024-12-12 08:00:00;;;;;85;30;4;SE;8
501221;2024-12-12 09:00:00;;;;;88;28;4;SE;8
501221;2024-12-12 10:00:00;;;;;89;27;4;SE;8
501221;2024-12-12 11:00:00;;;;;90;26;5;SE;9
501221;2024-12-12 12:00:00;21.0;31.0;76.0;93.0;92;26;4;SE;9
501221;2024-12-12 13:00:00;;;;;92;26;4;SE;9
501221;2024-12-12 14:00:00;;;;;93;26;4;SE;7
501221;2024-12-12 15:00:00;;;;;92;26;4;SE;7
501221;2024-12-12 16:00:00;;;;;93;25;4;SE;7
501221;2024-12-12 17:00:00;;;;;92;23;4;S;5
501221;2024-12-12 18:00:00;;;;;92;21;4;S;5
501221;2024-12-12 19:00:00;;;;;91;21;45;S;5
501221;2024-12-12 20:00:00;;;;;91;22;4;W;3
501221;2024-12-12 21:00:00;;;;;91;22;4;W;3
501221;2024-12-12 22:00:00;;;;;92;23;4;W;3
501221;2024-12-12 23:00:00;;;;;92;24;4;SE;4
501221;2024-12-13 00:00:00;;;;;90;26;4;SE;4
501221;2024-12-13 01:00:00;;;;;84;27;4;SE;4
501221;2024-12-13 02:00:00;;;;;78;29;4;SE;4
501221;2024-12-13 03:00:00;;;;;73;30;3;SE;4
501221;2024-12-13 04:00:00;;;;;67;31;4;W;14
501221;2024-12-13 05:00:00;;;;;71;32;4;W;14
501221;2024-12-13 06:00:00;;;;;73;31;60;W;14
501221;2024-12-13 07:00:00;;;;;78;30;60;W;14
501221;2024-12-13 08:00:00;;;;;79;29;60;W;14
501221;2024-12-13 09:00:00;;;;;82;28;60;W;14
501221;2024-12-13 10:00:00;;;;;85;27;60;W;6
501221;2024-12-13 11:00:00;;;;;88;26;60;W;6
501221;2024-12-13 12:00:00;22.0;32.0;67.0;94.0;90;26;60;W;6
501221;2024-12-13 13:00:00;;;;;90;25;4;W;6
501221;2024-12-13 14:00:00;;;;;91;24;4;W;6
501221;2024-12-13 15:00:00;;;;;92;24;4;W;6
501221;2024-12-13 16:00:00;;;;;92;23;4;W;5
501221;2024-12-13 17:00:00;;;;;93;22;4;W;5
501221;2024-12-13 18:00:00;;;;;94;22;4;W;5
501221;2024-12-13 19:00:00;;;;;94;22;4;W;5
501221;2024-12-13 20:00:00;;;;;94;23;4;W;5
501221;2024-12-13 21:00:00;;;;;94;23;4;W;5
501221;2024-12-13 22:00:00;;;;;94;23;4;SE;1
501221;2024-12-13 23:00:00;;;;;91;25;4;SE;1
501221;2024-12-14 00:00:00;;;;;91;25;4;SE;1
501221;2024-12-14 03:00:00;;;;;75;28;4;SE;1
